time,left pressure 0[N/cm虏],left pressure 1[N/cm虏],left pressure 2[N/cm虏],left pressure 3[N/cm虏],left pressure 4[N/cm虏],left pressure 5[N/cm虏],left pressure 6[N/cm虏],left pressure 7[N/cm虏],left pressure 8[N/cm虏],left pressure 9[N/cm虏],left pressure 10[N/cm虏],left pressure 11[N/cm虏],left pressure 12[N/cm虏],left acceleration X[g],left acceleration Y[g],left acceleration Z[g],left total force[N],left center of pressure X[mm],left center of pressure Y[mm],right pressure 0[N/cm虏],right pressure 1[N/cm虏],right pressure 2[N/cm虏],right pressure 3[N/cm虏],right pressure 4[N/cm虏],right pressure 5[N/cm虏],right pressure 6[N/cm虏],right pressure 7[N/cm虏],right pressure 8[N/cm虏],right pressure 9[N/cm虏],right pressure 10[N/cm虏],right pressure 11[N/cm虏],right pressure 12[N/cm虏],right acceleration X[g],right acceleration Y[g],right acceleration Z[g],right total force[N],right center of pressure X[mm],right center of pressure Y[mm]
3.32,1.0,0.0,1.5,0.0,4.75,0.25,0.0,0.5,0.75,0.0,0.25,0.5,0.75,2.27,4.95,-0.42,165.35,5.9,25.7,0.5,0.75,2.75,1.0,1.0,0.5,0.0,1.25,1.0,1.5,0.5,0.75,0.0,0.83,0.14,1.02,170.84,-10.0,9.8
3.34,1.25,0.5,0.5,0.5,2.25,0.25,0.0,0.25,0.75,0.0,0.0,0.5,0.0,2.33,4.45,-0.3,137.09,10.1,39.9,1.25,0.75,2.5,2.0,2.25,1.0,0.0,1.25,1.0,1.5,1.5,0.75,0.75,1.52,-1.73,1.7,114.44,-7.9,9.7
3.36,1.25,0.75,1.5,1.25,2.25,1.75,0.0,0.25,1.5,2.75,1.25,2.5,1.25,0.08,0.7,-1.36,169.72,3.9,-12.0,1.25,1.5,2.75,2.0,2.5,1.0,0.0,1.25,1.0,1.5,1.5,0.5,0.75,0.64,-0.86,1.52,100.88,-8.3,16.6
3.38,1.25,0.25,1.0,1.5,5.25,1.75,0.0,0.5,1.5,0.0,2.25,5.25,5.75,-0.67,-0.23,1.45,235.1,1.8,-29.1,0.0,0.0,2.25,1.25,1.5,0.5,0.0,0.5,1.0,0.0,0.25,0.0,0.25,0.39,-0.55,0.45,62.5,-12.4,28.4
3.4,0.25,1.0,1.25,2.75,5.75,2.5,0.0,2.5,2.5,7.75,4.5,8.5,7.75,0.39,1.27,2.08,395.2,-1.5,-43.8,0.0,0.25,0.5,1.0,0.5,0.5,0.0,0.75,1.0,0.0,0.25,0.0,0.25,0.45,-0.48,0.2,10.46,-5.2,9.9
3.42,1.75,1.0,1.5,3.75,3.0,4.5,0.0,5.75,4.75,8.75,7.5,9.0,9.5,0.2,1.02,1.52,649.51,-1.0,-45.1,0.0,0.25,0.0,1.0,1.0,0.75,0.0,0.75,1.0,0.0,0.5,0.0,0.25,0.33,-0.48,0.52,0.0,-0.4,7.1
3.44,1.0,1.25,1.5,4.25,5.75,4.5,0.0,7.5,4.5,0.0,9.0,9.25,10.5,0.14,0.14,1.2,873.53,0.3,-37.5,1.25,1.5,0.0,1.25,1.25,2.0,0.0,1.0,1.0,1.25,1.25,0.75,1.0,0.14,-0.42,0.95,0.0,-1.1,2.0
3.46,1.25,1.25,2.25,4.25,5.75,5.0,0.0,7.5,4.0,0.0,8.0,9.0,9.75,-0.05,0.02,0.95,1001.44,0.6,-33.2,1.0,1.0,2.25,1.25,2.25,3.25,0.0,1.25,1.0,1.25,2.5,0.5,0.75,0.02,-0.23,1.02,83.3,-3.7,8.2
3.48,1.25,0.25,2.75,4.5,5.75,5.5,0.5,7.5,4.0,7.75,7.75,8.5,9.5,-0.05,0.02,0.95,1120.07,-1.1,-37.4,1.0,1.0,1.75,1.25,1.25,3.0,0.0,1.25,1.0,1.5,2.25,0.75,0.75,0.02,-0.05,1.08,161.16,-3.2,1.3
3.5,1.25,0.0,3.0,5.0,5.75,5.75,1.25,7.5,4.0,8.25,7.25,8.0,8.75,-0.11,0.02,0.95,1188.67,-0.9,-34.8,1.0,1.0,1.75,1.25,2.25,3.25,0.0,1.0,1.0,1.5,2.0,0.0,0.75,0.08,0.08,1.14,215.3,-2.3,11.9
3.52,1.25,0.75,3.0,5.0,5.75,5.25,1.75,7.5,4.0,8.75,7.25,7.75,8.5,-0.11,0.08,0.95,1235.9,-0.6,-33.3,1.25,0.75,1.25,1.25,1.5,2.75,0.0,1.0,1.0,1.25,1.75,0.0,0.5,0.14,0.27,1.33,229.38,-3.0,11.9
3.54,1.0,0.25,3.0,5.0,5.75,5.5,2.0,7.25,4.0,7.75,7.0,7.75,8.0,-0.11,0.08,0.95,1233.97,-0.4,-33.0,0.0,0.25,1.25,1.0,1.0,2.0,0.0,1.25,1.0,0.25,0.75,0.0,0.5,0.08,0.39,1.7,204.71,-1.2,7.9
3.56,0.5,0.75,3.0,5.0,6.0,6.0,2.5,7.25,4.0,7.75,6.75,7.0,7.75,-0.05,0.02,0.95,1197.0,-0.8,-30.4,1.0,1.0,1.0,1.25,1.5,3.25,0.0,1.25,1.0,1.25,2.5,0.75,0.75,0.02,0.64,1.89,206.31,-1.5,0.0
3.58,2.0,1.25,3.25,5.25,5.75,6.0,2.5,6.5,4.25,6.5,6.25,6.0,7.0,-0.05,0.02,0.95,1126.8,0.8,-22.5,1.0,1.0,2.0,1.0,1.5,3.25,0.0,0.75,1.0,1.5,2.25,0.75,0.75,0.08,0.77,2.08,214.0,-3.6,3.9
3.6,2.0,1.5,3.75,5.5,6.75,6.0,3.0,6.5,4.0,6.5,5.0,5.25,6.0,-0.11,0.08,0.95,1051.74,1.2,-15.6,1.0,1.0,2.25,1.25,1.5,3.0,0.0,1.0,1.0,1.25,2.0,0.75,0.5,0.33,1.02,2.52,233.15,-4.9,8.6
3.62,2.0,1.75,4.5,6.75,7.5,6.25,3.0,6.0,4.25,6.0,4.75,5.25,5.25,-0.05,0.08,0.95,1007.51,2.3,-9.6,0.25,0.0,2.75,1.0,1.75,2.25,0.0,1.0,1.0,1.5,1.75,0.5,0.75,0.45,1.89,2.58,237.91,-4.2,-1.3
3.64,2.25,1.75,5.25,7.0,7.75,6.5,3.25,5.75,4.5,5.25,4.75,4.0,4.75,-0.05,0.08,0.95,973.58,3.2,-3.8,0.0,1.0,1.5,1.0,1.5,3.25,0.0,1.0,1.0,1.5,2.25,0.5,0.75,0.02,2.64,2.08,235.61,-0.2,-2.5
3.66,3.0,1.75,5.5,8.5,8.0,7.0,3.0,5.5,4.5,5.0,4.5,3.75,3.5,-0.05,0.08,0.95,978.94,4.2,2.8,0.0,0.25,1.25,0.75,0.0,2.25,0.0,1.0,1.0,0.25,2.5,0.75,0.75,-0.55,3.08,0.64,202.54,-2.9,-21.0
3.68,3.0,1.75,6.5,10.5,8.5,7.25,5.0,5.5,4.5,5.0,4.5,3.0,3.25,-0.05,0.08,0.95,1029.06,5.4,8.0,1.0,1.0,1.25,0.75,1.5,3.25,0.0,1.0,0.75,1.5,0.25,0.0,0.75,-1.23,3.45,0.02,186.7,0.5,17.6
3.7,4.0,1.75,7.75,12.5,9.25,7.25,5.5,5.25,4.25,4.5,3.5,2.5,2.25,-0.05,0.08,0.95,1092.64,7.2,17.1,0.75,1.0,1.0,1.0,0.5,3.25,0.0,1.25,1.0,1.5,1.5,0.5,0.5,-2.42,6.02,0.7,180.16,-0.2,0.6
3.72,4.75,2.0,8.25,13.5,11.0,7.0,6.0,4.5,4.0,3.0,3.5,2.5,1.75,-0.05,0.08,0.95,1159.83,8.6,23.8,1.25,0.25,1.25,1.25,1.5,3.25,0.0,1.0,0.75,3.0,2.5,1.25,1.5,-1.73,2.52,-0.11,207.01,0.0,-15.5
3.74,4.75,2.75,9.25,14.5,12.0,7.25,6.25,4.25,3.5,2.75,2.5,2.25,1.25,-0.05,0.08,0.95,1239.25,9.2,29.9,1.0,1.0,1.25,1.25,1.25,1.25,0.0,1.25,1.0,5.5,1.5,5.25,5.5,0.95,-0.11,0.77,264.99,0.9,-49.2
3.76,5.75,1.75,10.0,13.5,10.5,6.0,6.5,2.5,2.5,1.75,1.25,0.75,1.5,-0.05,0.08,0.95,1224.2,11.7,38.4,1.0,1.25,2.0,1.25,1.75,3.25,0.0,2.25,1.25,8.25,5.25,7.25,8.25,0.52,1.08,2.33,394.11,1.7,-51.6
3.78,5.75,3.0,10.0,16.0,9.5,6.75,7.0,2.75,2.25,0.0,2.25,1.25,1.25,-0.05,0.14,0.95,1221.44,12.6,40.8,2.75,1.0,0.5,1.0,0.0,5.0,0.0,5.25,1.75,9.5,8.0,8.0,9.5,0.2,0.58,2.89,595.81,3.1,-56.2
3.8,7.0,3.25,11.0,16.5,12.0,6.5,7.0,2.5,2.25,0.75,2.0,1.25,1.5,-0.05,0.14,1.02,1254.82,12.6,41.8,1.0,1.5,0.75,2.75,2.75,6.25,0.0,7.0,2.75,9.75,9.5,8.25,9.5,-0.36,0.45,1.39,830.65,3.4,-47.7
3.82,8.0,3.25,11.5,17.5,13.0,6.0,6.5,2.25,1.75,1.75,0.0,1.25,1.5,-0.05,0.14,1.02,1313.46,12.8,45.5,1.25,1.75,1.75,2.0,0.5,6.5,0.0,7.5,2.5,9.25,9.25,7.75,9.0,0.02,0.14,1.02,995.12,3.0,-48.7
3.84,9.0,3.25,12.5,18.0,15.0,5.5,6.5,2.25,1.75,2.75,1.25,1.5,1.25,-0.11,0.14,1.08,1391.22,12.8,43.3,1.0,1.5,1.75,2.25,1.75,6.5,0.0,7.25,2.25,8.75,7.75,7.25,8.75,0.2,0.14,0.95,1073.34,3.4,-45.2
3.86,10.0,3.5,14.0,17.5,14.5,4.0,6.5,2.25,1.5,2.75,1.25,1.5,1.25,-0.05,0.2,1.08,1453.47,14.3,44.7,0.25,1.75,1.75,2.25,2.75,6.5,0.5,7.25,2.25,8.75,7.5,6.5,8.5,0.08,0.08,0.89,1079.37,3.8,-42.7
3.88,11.0,4.25,14.5,14.5,14.0,1.25,5.75,0.25,1.5,2.75,1.25,1.5,1.5,-0.05,0.2,1.08,1457.63,16.7,47.7,1.0,1.75,1.5,2.75,2.75,7.0,1.0,7.25,2.25,8.75,7.75,6.25,8.25,0.14,0.08,0.95,1068.81,3.3,-39.2
3.9,11.5,4.5,15.5,17.5,14.0,1.5,4.75,1.5,1.5,1.5,1.0,1.25,1.5,-0.11,0.27,1.14,1462.35,16.9,50.3,0.5,1.5,2.0,3.25,5.25,7.25,2.0,7.25,2.5,8.25,7.5,5.75,7.75,0.08,0.08,0.95,1062.29,2.8,-32.2
3.92,12.0,4.75,15.5,16.0,12.0,1.75,3.0,1.0,1.5,0.75,1.25,1.0,1.25,-0.23,0.39,1.33,1427.11,18.0,53.3,1.25,1.75,1.5,3.25,5.25,7.25,2.0,7.0,2.5,8.0,6.75,5.25,7.5,0.08,0.08,0.95,1033.55,2.8,-29.2
3.94,12.0,3.5,14.0,13.0,9.75,0.25,1.75,1.5,1.5,0.0,1.25,1.0,1.25,-0.36,0.52,1.52,1332.74,19.5,53.4,1.25,1.75,2.75,3.25,5.75,7.5,2.0,7.0,2.5,7.5,6.5,4.25,6.5,0.08,0.08,0.95,997.6,1.9,-22.7
3.96,10.0,3.0,12.0,8.5,8.75,0.0,1.25,1.5,1.5,0.5,0.5,0.75,0.5,-0.67,0.77,1.64,1118.16,19.4,54.7,1.25,1.75,2.25,3.75,6.75,7.75,1.0,7.0,2.5,6.75,6.5,3.75,5.75,0.08,0.08,0.95,942.55,2.3,-18.7
3.98,9.0,3.0,9.0,6.75,6.5,0.0,0.0,0.25,1.5,0.0,0.0,0.0,0.5,-0.8,1.08,2.58,850.56,21.0,63.3,1.25,2.0,4.0,5.0,7.0,8.0,1.0,7.0,2.75,6.25,4.75,2.75,4.75,0.08,0.14,0.95,896.65,0.7,-8.0
4.0,8.0,3.0,6.25,6.5,5.75,0.5,0.0,0.25,1.5,1.25,0.0,0.5,0.25,-1.05,0.83,2.64,631.18,18.0,56.3,1.5,2.0,3.25,5.5,8.25,8.0,2.0,6.75,2.75,6.0,4.75,2.5,4.25,0.08,0.14,0.95,867.17,0.5,-4.2
4.02,5.75,1.75,5.25,3.75,6.25,0.25,0.0,0.75,1.5,1.5,1.25,0.5,1.25,-0.67,0.7,3.08,451.83,14.2,38.0,1.75,2.0,4.0,6.0,8.75,8.25,2.25,6.25,2.75,5.5,4.75,2.25,3.25,0.08,0.14,0.95,865.52,-0.6,1.6
4.04,2.5,1.0,4.0,2.75,5.75,1.5,0.0,0.25,1.5,1.25,1.0,0.75,1.25,-1.17,-0.48,2.64,327.66,9.8,28.4,2.75,2.25,4.0,7.5,9.5,8.5,2.5,6.25,2.75,4.5,4.25,1.75,2.5,0.08,0.14,0.95,887.35,-1.9,10.3
4.06,1.75,1.25,3.0,3.5,4.25,1.0,0.0,0.25,1.5,0.0,1.0,0.75,1.25,-1.36,-0.17,2.7,246.24,11.3,30.6,2.5,2.25,5.5,8.25,9.5,8.5,2.5,6.0,2.25,4.5,4.0,1.25,2.5,0.08,0.14,0.95,923.12,-2.8,13.9
4.08,2.0,1.5,3.0,2.5,5.75,0.25,0.0,0.5,1.5,1.0,1.25,0.75,1.25,-1.55,-1.23,0.95,197.59,9.7,25.7,2.5,2.5,6.0,9.25,11.0,8.5,2.5,5.5,2.25,4.0,3.75,1.0,2.25,0.08,0.14,0.95,967.09,-3.5,19.0
4.1,1.75,1.5,3.0,1.75,5.75,1.0,0.0,0.25,1.5,1.25,1.25,0.75,1.25,-0.98,-0.36,0.52,175.37,8.1,23.7,4.0,2.75,6.0,9.5,11.0,8.75,3.0,5.25,1.5,3.25,3.75,1.0,1.5,0.08,0.14,0.95,1001.4,-4.8,25.1
4.12,1.25,1.5,3.0,2.5,5.75,0.5,0.0,0.5,1.5,1.25,1.25,0.5,1.25,-0.48,-0.36,0.2,177.67,8.3,23.9,3.75,2.75,6.75,11.0,12.5,8.75,3.0,4.75,1.5,3.0,3.75,1.0,1.5,0.08,0.14,0.95,1052.83,-5.4,27.7
4.14,1.75,1.5,3.0,2.25,5.75,0.75,0.0,0.5,1.5,1.5,1.25,0.75,1.25,-0.3,-0.36,0.27,193.06,8.1,22.6,5.25,3.25,7.25,11.0,12.5,8.75,2.75,4.0,1.5,2.75,3.5,1.0,1.5,0.02,0.14,0.95,1103.18,-6.6,31.6
4.16,1.25,1.25,3.0,1.75,5.75,0.75,0.0,0.5,1.5,1.25,0.75,0.75,1.25,-0.17,-0.36,0.64,211.52,7.5,22.5,5.25,3.25,8.0,12.5,13.0,8.75,2.75,3.5,1.5,2.75,2.75,1.0,1.5,0.02,0.14,0.95,1162.48,-7.3,34.4
4.18,1.25,1.25,3.0,1.25,5.75,0.75,0.0,0.5,1.5,1.25,1.0,0.75,1.25,-0.23,-0.3,0.89,229.41,7.2,20.4,5.75,3.25,8.5,12.5,13.5,8.75,2.75,2.75,1.25,2.75,2.75,1.0,0.75,0.02,0.14,0.95,1202.18,-8.1,38.0
4.2,1.25,1.25,3.0,1.75,5.75,0.0,0.0,0.5,1.5,1.5,0.75,0.75,1.25,-0.3,-0.05,0.95,243.08,8.2,20.9,7.0,2.75,9.0,12.5,14.0,8.5,2.5,2.5,1.0,2.75,2.75,0.75,0.75,0.02,0.2,0.95,1234.02,-8.8,40.0
4.22,1.25,1.0,3.0,2.5,4.75,0.75,0.0,0.5,1.5,1.25,1.25,0.75,1.25,-0.36,0.14,1.02,255.74,8.4,18.9,7.5,3.5,9.25,14.0,14.0,8.5,2.0,2.5,1.0,2.75,2.75,1.0,0.5,-0.05,0.2,0.95,1272.96,-9.3,41.6
4.24,1.25,1.25,3.0,1.75,5.75,1.0,0.0,0.5,1.5,1.0,1.0,0.75,1.25,-0.3,0.33,1.02,265.11,7.4,22.7,8.0,3.5,10.0,14.5,14.5,7.75,0.25,2.5,1.0,1.25,2.75,0.75,0.25,-0.05,0.2,1.02,1295.73,-10.4,46.3
4.26,1.25,1.0,3.0,1.75,5.75,0.5,0.0,0.5,1.5,1.25,1.25,0.75,1.25,-0.17,0.39,1.33,274.21,7.8,19.1,7.75,4.0,9.25,14.5,12.5,0.0,0.5,1.25,1.0,0.5,1.75,0.0,0.75,-0.05,0.27,1.02,1200.07,-15.7,53.9
4.28,1.25,1.0,3.0,2.0,5.75,1.0,0.0,0.5,1.5,1.25,1.0,0.75,1.25,-0.05,0.58,1.52,282.93,7.2,21.0,8.25,3.75,9.75,14.0,13.0,0.0,0.0,2.0,1.0,0.0,0.25,0.75,0.75,0.02,0.27,1.02,1102.63,-15.7,55.3
4.3,1.25,0.75,3.0,0.25,5.75,0.5,0.0,0.5,1.5,1.25,1.0,0.75,1.25,-0.11,0.77,1.7,276.22,6.9,16.0,8.5,4.25,11.0,13.5,12.5,6.5,0.0,1.5,0.75,0.0,2.0,0.0,0.75,0.02,0.33,1.08,1070.19,-12.8,53.4
4.32,1.25,0.75,3.0,1.5,5.25,1.0,0.0,0.5,1.5,0.25,1.0,0.75,1.25,-0.23,0.89,1.83,269.03,8.4,23.1,9.75,4.5,12.0,14.5,13.0,5.5,0.0,2.0,1.0,0.5,2.0,0.5,0.75,0.08,0.33,1.14,1111.68,-13.6,51.6
4.34,1.25,0.75,2.25,1.75,5.25,0.5,0.0,0.5,1.5,0.5,1.25,0.75,1.25,-0.23,1.2,2.02,260.37,7.8,19.0,9.75,4.0,13.0,13.5,11.0,5.25,0.0,1.25,1.0,1.5,2.75,0.75,0.75,0.08,0.45,1.2,1152.63,-14.5,48.4
4.36,1.25,0.75,2.25,1.5,4.75,1.25,0.0,0.5,1.5,0.5,1.0,1.0,1.25,0.08,1.64,2.14,255.36,6.8,17.5,9.75,3.25,11.5,11.5,8.75,5.5,0.0,1.25,1.0,1.5,2.75,0.75,0.75,0.2,0.52,1.33,1128.61,-14.4,46.8
4.38,1.25,0.75,2.0,1.75,4.75,0.25,0.0,0.5,1.25,1.5,0.5,1.0,1.25,0.33,1.95,1.77,248.67,6.6,14.6,8.5,2.25,9.75,9.0,7.25,4.75,0.0,1.25,1.0,1.25,2.75,0.75,0.75,0.39,0.89,1.95,1004.9,-14.3,44.1
4.4,1.25,0.5,3.0,2.25,5.0,0.25,0.0,0.5,1.5,1.25,1.0,1.0,1.25,0.52,2.33,1.2,254.44,8.8,15.9,8.25,2.0,6.25,5.75,5.25,3.25,0.0,1.0,1.0,1.25,2.75,0.0,0.75,0.64,0.95,2.7,792.85,-14.4,43.9
4.42,1.25,0.75,2.25,2.5,5.0,0.75,0.0,0.25,1.5,1.25,1.0,1.0,1.25,0.64,2.39,0.33,258.93,7.3,16.9,6.0,1.75,5.0,4.0,4.5,3.75,0.0,1.25,1.0,1.25,2.75,0.25,0.75,0.58,0.89,2.08,594.01,-11.6,36.4
4.44,1.25,1.0,2.25,2.5,4.75,0.75,0.0,0.25,1.5,1.5,1.0,0.75,1.25,1.08,2.39,0.33,264.31,7.3,17.9,2.75,1.0,2.5,2.75,1.75,3.25,0.0,1.0,0.75,0.75,0.0,0.0,0.0,0.7,0.2,1.52,373.17,-9.2,46.0
4.46,1.25,0.5,2.0,0.25,4.75,0.5,0.0,0.25,1.25,1.0,1.0,0.75,1.25,0.95,2.33,0.39,250.54,6.2,12.1,1.0,0.5,2.5,1.25,1.5,2.0,0.0,0.75,1.0,0.0,0.25,0.5,0.0,0.58,-0.55,1.33,233.25,-10.3,34.3
4.48,1.25,1.0,2.0,1.75,5.25,1.75,0.0,0.5,1.5,1.5,1.0,1.25,1.25,1.02,2.52,-0.48,258.32,4.6,13.8,0.5,0.0,1.0,1.25,1.5,2.25,0.0,1.0,1.0,0.75,0.25,0.0,0.0,0.7,-0.73,1.27,114.9,-1.0,20.5
4.5,1.25,1.25,1.75,1.75,4.75,1.5,0.0,1.25,1.25,1.0,1.25,1.5,2.5,0.02,0.83,0.14,267.03,3.5,4.1,0.25,0.25,0.75,1.0,1.0,1.25,0.0,0.25,0.75,0.5,0.25,0.0,0.0,0.7,-0.86,1.02,21.7,-4.3,25.7
4.52,1.25,1.25,0.5,2.5,5.0,1.25,0.0,2.25,1.5,6.75,1.25,6.5,5.5,-0.36,0.33,2.89,337.8,-1.5,-35.8,0.5,0.5,0.75,1.0,1.0,0.5,0.0,0.5,0.75,1.25,0.0,0.0,0.0,0.2,-0.23,0.33,0.0,-5.3,20.2
4.54,1.25,0.0,0.0,2.5,0.75,4.0,0.0,6.25,2.75,8.5,6.5,8.5,8.75,0.2,0.95,1.7,501.14,-3.8,-59.2,0.0,0.5,0.75,0.75,1.0,0.75,0.0,0.75,0.75,1.25,0.25,0.0,0.0,0.33,0.2,0.14,0.0,-1.2,8.5
4.56,2.75,1.5,1.75,1.0,2.25,4.0,0.0,7.25,3.25,8.0,7.5,7.75,9.5,0.33,0.08,1.02,708.86,-1.6,-46.6,0.0,0.5,0.75,0.5,1.0,0.75,0.0,0.75,0.75,1.25,0.25,0.0,0.0,0.2,0.45,0.2,0.0,-0.6,6.6
4.58,1.25,0.25,1.75,1.25,3.0,3.0,0.0,6.5,2.25,6.5,6.0,6.25,7.75,0.02,-0.11,0.89,805.47,-2.5,-48.1,0.5,0.5,0.75,0.75,1.0,1.0,0.0,1.0,0.75,1.25,0.25,0.0,0.0,-0.3,0.83,0.2,0.0,-1.9,13.1
4.6,1.25,1.25,2.0,3.0,3.0,4.25,0.0,6.25,2.5,4.5,5.0,5.25,6.75,-0.17,0.08,0.83,819.58,-1.2,-33.2,0.0,0.25,0.75,0.5,1.0,2.0,0.0,1.0,0.75,1.0,0.25,0.0,0.5,-0.92,1.27,0.2,0.0,4.0,1.4
4.62,1.5,1.5,3.0,4.5,3.75,6.0,0.75,6.5,3.75,6.25,4.75,5.25,6.0,-0.11,0.08,0.95,832.62,-0.2,-23.8,0.0,0.0,0.75,0.75,1.0,1.25,0.0,0.75,0.5,0.0,0.25,0.0,0.0,-1.23,1.58,0.02,17.87,-1.5,23.8
4.64,4.25,0.0,3.5,5.0,6.0,6.75,1.5,7.25,4.0,5.75,4.75,4.0,5.5,-0.11,0.14,0.95,877.18,1.1,-12.9,0.0,0.0,0.75,0.5,1.0,1.25,0.0,0.5,0.75,1.0,0.25,0.0,0.0,-1.3,1.77,-0.3,42.58,0.7,6.1
4.66,5.75,0.25,5.25,6.75,6.5,7.25,2.25,6.75,4.25,5.25,4.25,3.75,5.0,0.08,0.08,1.02,975.76,3.7,-2.3,0.0,0.0,0.5,0.5,1.0,1.25,0.0,0.25,0.75,0.25,0.25,0.0,0.0,-1.23,1.7,-0.36,53.43,-0.2,18.2
4.68,7.0,0.75,6.0,8.25,4.75,7.5,3.0,6.75,3.75,4.75,2.5,2.5,3.5,-0.11,0.08,1.02,1049.79,5.7,9.2,0.0,0.0,1.25,0.5,0.25,2.0,0.0,0.25,0.75,0.75,0.25,0.0,0.0,-1.17,1.64,-0.3,72.75,-1.6,12.6
4.7,8.75,1.0,8.0,8.5,9.25,7.5,3.75,5.75,2.25,2.75,1.25,0.75,2.0,-0.11,0.08,1.02,1110.42,8.3,30.7,0.0,0.0,0.75,0.5,0.25,1.25,0.0,0.0,0.75,1.0,0.25,0.0,0.0,-1.11,1.58,-0.23,72.91,-1.3,2.2
4.72,9.25,0.75,8.25,8.75,9.5,6.75,3.5,4.0,1.5,2.75,1.0,0.75,1.25,-0.11,0.14,1.08,1092.44,10.0,36.7,0.0,0.0,0.75,0.5,0.25,2.0,0.0,0.0,0.75,0.25,0.25,0.0,0.25,-0.92,1.27,-0.05,75.17,0.2,12.7
4.74,10.0,2.5,9.5,10.5,9.75,6.25,1.75,3.75,1.5,2.5,1.25,0.0,1.25,-0.11,0.2,1.33,1100.02,11.3,42.7,0.0,0.25,1.0,0.5,0.0,1.25,0.0,0.0,0.75,0.5,0.25,0.0,0.25,-0.98,0.77,0.14,72.86,-5.2,9.7
4.76,12.0,3.5,10.0,13.0,9.25,4.25,0.5,2.5,1.5,2.75,1.25,1.0,1.5,-0.17,0.27,1.33,1114.91,13.7,44.4,0.0,0.25,0.75,0.75,0.5,2.25,0.0,0.25,0.75,1.25,0.25,0.0,0.25,-1.17,2.08,0.39,83.57,2.7,5.8
4.78,12.0,3.75,9.5,10.5,9.0,0.75,0.0,2.25,1.5,1.25,1.25,0.0,1.25,-0.3,0.33,1.33,1070.76,16.7,51.8,1.0,1.25,1.75,1.0,1.0,3.25,0.0,1.0,0.75,1.5,0.75,0.5,0.75,-2.55,1.7,1.08,131.33,-2.2,12.4
4.8,13.5,4.25,7.75,10.5,7.75,0.25,0.0,1.25,1.0,2.0,1.25,0.0,1.25,-0.36,0.39,1.33,1015.6,17.5,54.1,0.0,0.0,1.75,0.5,1.0,1.75,0.0,1.0,0.75,0.0,0.25,0.0,0.5,-2.73,1.52,1.89,141.49,-3.1,15.2
4.82,11.5,4.25,7.5,6.25,6.25,0.25,0.0,1.0,0.75,1.5,0.5,0.5,0.75,-0.23,0.39,1.45,880.85,18.5,56.7,1.0,0.0,1.75,1.0,1.0,2.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,-2.86,-0.86,1.33,147.94,-10.7,47.5
4.84,11.0,4.75,5.5,0.0,5.75,0.0,0.0,0.25,0.75,0.0,0.0,0.5,0.25,-0.05,0.52,1.52,675.3,21.2,70.8,1.0,1.0,1.0,1.0,1.75,3.25,0.0,0.75,0.75,0.25,0.25,0.0,0.75,-2.11,-1.73,1.08,160.54,-0.9,29.4
4.86,10.5,4.5,3.25,2.75,3.0,0.0,0.0,0.25,0.75,0.0,0.0,0.75,0.0,0.14,0.39,1.64,485.11,22.3,71.6,0.0,0.0,0.5,0.5,0.0,1.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,-2.48,-1.61,0.83,133.09,0.2,19.7
4.88,9.0,3.5,1.75,0.75,3.5,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.25,0.27,0.27,1.52,339.17,20.9,74.2,1.0,1.0,0.5,1.0,0.25,3.0,0.0,0.75,0.75,0.0,1.5,0.0,0.75,-1.42,-0.36,0.89,138.69,-1.8,14.0
4.9,8.25,3.25,1.5,0.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.25,0.58,0.2,1.27,251.26,21.9,73.6,1.0,1.0,1.25,0.75,0.0,1.25,0.0,0.25,0.25,0.0,0.0,0.0,0.5,-0.3,0.14,0.39,124.72,-11.7,45.2
4.92,7.5,3.0,0.75,0.0,2.25,0.0,0.0,0.0,0.75,0.0,0.0,0.5,0.0,0.33,0.95,0.83,184.5,21.6,74.4,0.0,0.25,0.25,0.0,1.5,0.75,0.0,1.0,0.5,0.5,0.25,0.0,0.0,0.77,0.7,-0.11,115.04,4.7,8.5
4.94,5.75,1.75,0.75,0.0,1.75,0.0,0.0,0.25,0.75,0.0,0.0,0.5,0.0,-1.17,-0.11,-0.8,124.6,21.1,66.9,0.0,0.25,0.25,0.0,0.0,1.75,0.0,0.25,0.5,0.25,0.0,0.0,0.0,1.2,0.64,-0.67,84.76,8.4,15.7
4.96,5.75,1.5,1.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.5,0.25,-0.36,3.39,0.7,74.36,25.9,65.9,0.0,0.25,0.0,0.0,0.0,1.25,0.0,0.25,0.5,0.0,0.25,0.0,0.0,1.27,0.08,-0.73,60.85,7.9,7.7
4.98,4.25,0.5,1.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,-0.67,0.02,-2.3,22.58,29.1,71.3,0.0,0.0,0.5,0.75,0.0,3.25,0.0,0.0,0.75,1.5,0.25,0.5,0.0,0.39,0.7,0.27,62.6,6.0,-4.5
