time,left pressure 0[N/cm虏],left pressure 1[N/cm虏],left pressure 2[N/cm虏],left pressure 3[N/cm虏],left pressure 4[N/cm虏],left pressure 5[N/cm虏],left pressure 6[N/cm虏],left pressure 7[N/cm虏],left pressure 8[N/cm虏],left pressure 9[N/cm虏],left pressure 10[N/cm虏],left pressure 11[N/cm虏],left pressure 12[N/cm虏],left acceleration X[g],left acceleration Y[g],left acceleration Z[g],left total force[N],left center of pressure X[mm],left center of pressure Y[mm],right pressure 0[N/cm虏],right pressure 1[N/cm虏],right pressure 2[N/cm虏],right pressure 3[N/cm虏],right pressure 4[N/cm虏],right pressure 5[N/cm虏],right pressure 6[N/cm虏],right pressure 7[N/cm虏],right pressure 8[N/cm虏],right pressure 9[N/cm虏],right pressure 10[N/cm虏],right pressure 11[N/cm虏],right pressure 12[N/cm虏],right acceleration X[g],right acceleration Y[g],right acceleration Z[g],right total force[N],right center of pressure X[mm],right center of pressure Y[mm]
3.32,6.25,2.25,4.75,7.75,9.75,9.5,9.5,7.75,5.0,4.75,2.75,2.0,2.25,-0.11,-0.05,1.02,1135.55,4.7,15.3,0.0,0.25,0.75,0.0,0.0,0.25,0.0,0.5,0.25,1.5,0.75,1.5,1.5,-0.36,-0.86,2.33,65.7,0.2,-61.8
3.34,6.75,2.0,5.5,8.0,12.0,9.5,10.0,7.75,4.5,4.25,2.75,1.75,2.25,-0.11,-0.11,1.02,1221.67,5.2,19.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.25,0.5,3.0,1.75,3.75,4.0,-0.92,0.39,0.45,137.24,2.4,-76.3
3.36,8.25,3.5,6.25,9.75,13.5,10.5,10.0,7.75,4.75,4.25,2.5,2.0,2.25,-0.11,-0.05,1.08,1349.22,5.9,23.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.25,1.25,4.75,2.75,5.75,6.0,0.14,0.33,2.08,227.78,2.0,-83.2
3.38,9.75,3.5,6.75,12.5,14.5,11.0,10.0,7.75,4.25,4.25,1.75,2.0,2.25,-0.11,0.02,1.02,1467.05,6.6,27.9,1.75,0.5,0.25,0.0,2.25,0.0,0.0,2.5,1.75,6.25,4.75,6.75,8.25,1.2,0.39,1.83,351.45,1.7,-64.8
3.4,11.0,4.0,7.75,12.5,14.0,11.5,9.75,7.75,4.0,4.25,2.5,1.75,2.25,-0.11,0.08,1.14,1580.11,7.2,29.2,0.75,1.0,2.25,0.75,0.0,3.0,0.0,2.25,2.5,7.0,5.75,7.25,8.5,-0.3,0.14,1.27,499.16,0.9,-59.4
3.42,11.5,3.5,8.25,10.5,15.5,10.0,9.25,7.5,3.0,3.25,2.0,0.5,2.25,-0.23,0.14,1.33,1623.64,7.8,34.0,1.0,1.0,2.5,1.25,0.0,2.75,0.75,3.75,2.5,7.0,6.5,7.5,8.5,0.02,0.08,1.02,651.87,0.2,-56.1
3.44,12.5,4.0,8.0,9.75,12.5,9.5,9.25,6.75,2.75,3.75,1.5,0.5,1.0,-0.36,0.2,1.52,1599.01,9.0,37.2,1.25,1.25,2.5,1.5,0.5,3.25,0.75,4.0,2.75,7.0,6.5,7.5,8.5,0.2,0.02,1.02,759.44,0.1,-51.4
3.46,16.5,5.0,8.5,12.0,11.5,9.0,8.75,7.0,2.5,4.25,1.25,1.75,2.0,-0.36,0.33,1.83,1602.92,10.3,36.9,0.25,1.0,2.5,1.25,1.25,3.25,1.0,4.0,3.0,7.0,6.5,6.75,8.0,0.08,0.02,0.95,813.81,0.9,-52.1
3.48,15.5,5.0,8.75,8.5,11.5,8.0,8.75,6.0,1.75,4.25,1.75,1.75,2.0,-0.86,0.58,2.02,1562.58,10.5,36.3,2.0,2.25,2.75,3.0,4.25,5.0,2.0,5.25,3.25,7.75,7.25,7.5,8.75,0.14,0.02,0.95,921.92,-0.1,-33.6
3.5,12.0,3.75,7.0,6.5,9.25,6.5,8.5,5.5,1.5,4.0,1.5,1.25,2.0,-0.86,0.7,2.95,1445.67,9.9,32.8,2.25,2.25,2.75,2.5,3.75,5.0,2.0,5.0,3.25,7.5,7.25,7.5,8.75,0.14,0.02,0.95,992.2,-0.3,-34.5
3.52,7.5,0.0,4.5,4.0,6.5,2.75,7.25,4.25,0.75,1.5,0.25,0.0,0.25,-1.11,0.45,2.64,1092.6,11.9,39.6,2.75,2.25,2.75,2.0,3.75,5.0,2.0,5.0,3.25,6.5,7.25,6.25,8.5,0.14,0.02,0.95,1025.09,-0.6,-31.6
3.54,3.75,0.0,1.25,1.75,0.75,2.5,6.25,3.0,0.75,1.25,0.0,0.0,0.25,-0.98,-0.3,2.02,635.46,9.8,25.9,1.75,1.25,2.75,3.25,3.5,5.75,1.75,5.0,3.5,7.0,6.75,6.0,7.5,0.14,0.02,0.95,1002.02,0.0,-32.1
3.56,2.25,0.25,0.25,0.75,0.5,2.5,6.25,2.75,0.75,1.25,0.0,0.0,0.0,-0.23,0.27,2.39,307.12,5.9,18.2,1.25,1.25,2.75,1.75,5.5,4.0,2.25,4.0,3.25,5.5,5.0,5.25,7.0,0.14,0.02,0.95,909.09,-0.2,-29.0
3.58,1.75,0.25,0.75,1.0,0.0,2.5,6.0,2.5,0.0,1.25,0.0,0.0,0.5,-1.3,-0.98,3.33,137.15,5.9,15.4,1.25,1.25,2.75,2.5,3.75,5.25,2.0,4.0,3.25,5.25,4.25,4.25,6.0,0.14,0.02,0.95,789.73,0.0,-25.1
3.6,1.25,0.5,0.0,1.5,2.5,0.25,6.0,2.5,0.25,1.5,0.5,0.0,0.0,-1.11,-1.11,1.02,28.93,6.8,17.2,3.0,2.5,2.75,3.0,5.5,5.75,3.25,4.25,3.25,5.75,5.0,3.75,6.0,0.14,0.02,0.95,749.22,-1.4,-13.7
3.62,1.25,0.5,0.0,1.75,0.0,0.25,6.0,2.75,0.25,1.25,0.0,0.0,0.0,-0.67,-0.67,0.52,0.0,9.5,13.5,3.0,2.5,5.0,5.0,6.25,6.75,3.5,5.25,4.0,5.75,5.0,4.25,5.0,0.14,0.02,0.95,793.04,-3.1,-6.4
3.64,1.25,0.25,0.0,1.75,0.0,1.75,6.25,2.5,0.25,1.25,0.25,0.0,0.0,-0.48,-0.48,0.08,0.0,6.4,13.5,3.5,2.5,5.0,5.0,6.5,7.0,4.0,5.25,4.25,5.25,4.75,3.0,4.5,0.14,0.02,0.95,855.53,-3.6,-1.2
3.66,1.25,0.5,0.25,0.5,0.0,1.75,6.0,2.25,0.0,1.25,0.0,0.0,0.0,-0.36,-0.36,0.08,0.0,6.1,15.7,4.5,2.75,5.25,5.25,8.0,7.0,4.5,5.25,4.5,4.5,4.25,3.0,3.5,0.14,0.02,0.95,927.15,-4.7,6.0
3.68,1.25,0.25,0.0,1.75,0.0,1.75,5.75,2.25,0.0,1.25,0.0,0.0,0.25,-0.36,-0.3,0.45,0.0,5.7,14.6,4.5,2.75,5.25,7.0,8.0,7.5,5.0,5.25,4.0,4.5,4.25,2.75,3.25,0.14,0.02,0.95,983.17,-5.0,9.2
3.7,1.0,0.25,0.0,1.75,0.0,1.75,5.75,2.5,0.0,1.25,0.25,0.0,0.0,-0.36,-0.36,0.95,0.0,5.2,12.7,5.5,3.0,6.75,8.75,9.0,7.75,5.5,5.25,3.75,4.25,4.0,2.25,3.0,0.14,0.02,0.95,1056.79,-6.4,16.3
3.72,1.25,0.25,0.0,1.75,0.75,1.75,6.0,2.5,0.0,1.25,0.0,0.25,0.25,-0.36,-0.23,1.02,55.45,5.0,13.9,6.25,3.25,6.75,10.0,9.75,7.75,5.75,5.25,3.75,4.25,3.75,2.25,3.0,0.08,0.02,1.02,1133.83,-6.9,19.0
3.74,1.0,0.5,0.0,1.75,0.0,1.75,6.0,2.5,0.0,1.25,0.0,0.0,0.25,-0.36,-0.05,1.02,107.73,5.1,13.8,7.0,3.75,7.75,10.5,10.5,8.0,6.0,5.25,3.75,4.25,3.75,2.0,3.5,0.08,0.02,1.02,1257.06,-7.3,21.2
3.76,1.0,0.5,0.0,1.75,0.0,1.75,6.0,2.75,0.0,1.25,0.0,0.0,0.25,-0.3,0.08,1.08,152.95,4.6,12.7,7.75,4.25,7.75,12.0,12.0,8.25,5.75,5.25,3.25,4.0,3.0,1.5,2.5,0.08,0.08,1.02,1351.53,-7.7,28.2
3.78,1.0,0.5,0.0,1.75,0.0,1.5,6.25,2.25,0.0,1.25,0.0,0.0,0.0,-0.3,0.27,1.27,168.59,6.9,17.6,8.5,4.25,8.5,14.0,12.5,8.25,5.75,4.75,2.5,3.5,3.0,1.5,2.75,0.08,0.14,0.95,1426.86,-8.7,31.4
3.8,1.0,0.5,0.0,1.75,0.0,1.75,6.25,1.75,0.0,1.25,0.0,0.0,0.0,-0.3,0.33,1.52,168.97,7.4,20.5,9.5,4.5,8.75,14.5,13.5,8.5,5.5,4.75,2.5,3.0,2.75,1.5,2.0,0.08,0.14,1.08,1488.17,-9.2,35.3
3.82,1.0,0.25,0.0,1.75,0.0,1.75,6.25,2.25,0.0,1.25,0.0,0.0,0.0,-0.42,0.52,2.08,166.85,6.1,16.0,10.5,5.0,8.75,15.5,15.0,0.0,4.75,4.25,1.25,1.5,2.75,1.5,2.25,0.02,0.2,1.14,1479.39,-13.3,41.0
3.84,1.0,0.5,0.0,1.25,0.0,1.75,6.25,2.25,0.0,1.25,0.0,0.0,0.0,-0.55,0.77,2.45,165.3,5.8,16.0,11.0,4.0,8.75,14.5,15.0,8.5,3.5,4.25,1.25,3.25,2.75,1.5,2.5,-0.05,0.2,1.14,1494.49,-9.0,36.8
3.86,1.0,0.0,0.0,1.75,0.0,1.75,6.5,2.5,0.0,1.25,0.0,0.0,0.0,-0.86,1.64,3.2,167.34,5.8,13.1,11.0,4.0,0.0,12.0,15.0,8.0,3.0,4.0,0.0,1.25,2.75,0.75,2.25,0.2,0.33,1.33,1396.23,-5.6,40.1
3.88,1.0,0.0,0.0,1.75,0.0,1.75,6.25,2.5,0.0,1.25,0.75,0.0,0.0,-1.11,2.58,3.08,169.31,5.8,7.5,9.75,3.0,0.0,12.5,13.5,7.75,2.25,2.5,0.5,1.5,1.75,0.5,1.0,0.39,0.39,1.39,1264.81,-6.0,44.6
3.9,1.0,0.0,0.0,1.5,0.0,1.75,6.25,2.5,0.0,1.25,0.0,0.0,0.0,-1.36,4.7,1.95,168.58,5.2,11.8,9.75,3.5,8.75,12.0,11.5,7.5,2.25,2.75,0.75,1.0,1.25,1.25,1.5,0.33,0.58,1.58,1152.82,-10.9,45.1
3.92,1.0,0.25,0.0,1.75,0.0,1.75,6.25,2.5,0.0,1.25,0.5,0.0,0.0,-0.48,6.7,-2.98,170.53,5.9,11.2,9.0,3.75,8.25,10.5,10.5,7.0,3.0,2.5,0.5,0.25,1.5,0.25,1.25,0.77,0.89,2.02,1052.2,-11.5,49.1
3.94,1.0,0.25,0.0,1.75,0.5,1.75,6.25,2.5,0.0,1.5,0.0,0.0,0.0,2.14,7.08,-1.67,174.18,4.8,14.8,7.75,2.75,7.0,7.25,9.0,5.75,2.0,0.0,0.25,0.0,0.0,0.0,1.25,0.83,0.95,2.95,877.3,-12.8,57.5
3.96,0.5,0.25,0.0,1.75,0.0,1.75,6.25,2.5,0.0,1.75,0.0,1.0,1.0,-1.42,-1.92,4.83,181.52,2.6,-10.0,3.25,1.0,6.5,3.0,6.75,3.0,0.75,0.25,0.5,0.0,0.0,0.0,0.5,1.08,0.7,2.33,618.91,-13.1,54.5
3.98,1.25,0.5,0.0,1.75,0.0,2.5,6.25,4.5,0.75,4.25,1.25,3.5,3.75,-0.48,-0.48,1.33,243.42,-0.7,-36.7,1.5,0.25,4.5,2.75,2.75,2.75,0.0,0.0,0.75,1.5,1.0,0.75,0.5,-0.17,0.02,1.77,381.05,-10.5,26.6
4.0,1.0,0.0,0.0,1.75,3.5,2.75,6.25,3.75,0.75,4.25,0.25,5.75,5.5,0.02,0.02,3.08,316.9,-1.7,-35.9,0.25,1.25,3.5,3.25,3.5,0.5,0.25,1.0,0.75,1.5,1.75,0.75,0.75,0.33,-0.36,3.45,243.87,-9.3,16.7
4.02,0.75,0.5,0.0,2.0,1.25,3.0,6.5,4.5,1.5,5.75,2.5,6.75,6.5,-1.3,0.27,5.2,430.68,-1.4,-47.6,0.5,1.0,2.75,3.0,3.75,0.25,0.0,0.75,0.75,1.5,1.75,1.25,1.5,1.33,-1.55,3.02,163.43,-7.8,7.0
4.04,0.5,0.5,0.0,3.0,0.0,4.5,6.75,5.75,2.5,6.5,4.0,7.5,7.75,0.33,0.02,1.39,574.48,-1.8,-50.0,1.25,0.75,2.75,2.25,3.75,0.25,0.0,1.25,0.5,0.25,1.75,0.25,0.75,0.95,-0.73,1.08,120.04,-10.4,25.2
4.06,2.25,0.0,0.0,2.75,3.5,4.0,7.5,6.5,2.5,6.75,4.75,7.25,9.0,-0.23,0.02,1.08,730.8,-1.1,-41.3,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.25,0.0,0.75,0.25,0.5,0.52,-0.48,0.14,50.88,-20.3,16.9
4.08,0.25,0.0,0.0,1.75,3.0,4.0,7.25,6.25,2.75,7.25,4.75,7.5,7.5,-0.23,0.02,0.95,820.27,-2.4,-48.6,0.25,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.25,0.5,0.14,-0.42,0.2,0.0,-22.8,20.0
4.1,0.25,0.0,0.0,2.0,3.5,4.0,7.25,6.25,3.25,7.25,4.0,7.5,8.0,-0.17,-0.05,0.95,875.26,-2.5,-47.0,0.5,0.25,1.75,1.25,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.25,0.5,0.02,-0.3,0.64,0.0,-21.4,23.8
4.12,0.5,0.0,0.0,2.0,3.5,4.0,7.25,6.5,3.25,7.25,4.5,7.5,8.0,-0.11,-0.05,0.95,897.34,-2.3,-46.5,0.25,0.25,1.5,1.25,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.25,0.5,0.14,-0.36,0.77,0.0,-14.1,9.2
4.14,1.25,0.0,0.0,2.0,3.5,4.25,6.25,6.25,3.25,7.25,4.0,6.75,7.5,-0.11,-0.05,0.95,887.8,-2.3,-42.9,0.0,0.5,1.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.27,-0.3,0.77,0.0,-14.1,14.3
4.16,1.25,0.0,0.0,2.0,3.5,5.0,6.25,6.5,3.25,6.75,3.75,6.75,7.5,-0.17,-0.05,0.95,865.01,-2.6,-41.3,0.0,0.0,1.25,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.33,-0.17,1.02,0.0,-19.7,9.9
4.18,1.25,0.0,0.0,2.0,3.5,5.25,7.5,6.5,3.25,6.0,3.5,6.0,7.0,-0.11,-0.05,0.95,825.86,-2.2,-37.6,0.0,0.25,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.27,-0.05,1.27,0.0,-18.2,0.5
4.2,1.5,0.0,0.25,2.0,3.5,5.25,7.5,6.5,3.25,5.75,3.75,5.75,6.25,-0.11,-0.05,0.95,777.98,-1.5,-34.9,0.75,0.25,2.75,1.0,0.0,0.0,0.0,0.25,0.75,1.5,1.75,1.5,0.5,0.33,0.08,1.45,42.98,-14.5,-15.6
4.22,1.25,0.0,0.25,2.0,3.5,5.75,7.5,6.5,3.25,5.75,3.0,5.0,6.0,-0.11,-0.05,0.95,714.54,-2.2,-32.5,0.0,0.5,1.75,0.5,0.25,0.5,0.0,0.0,0.5,1.5,0.75,0.25,0.5,0.39,0.27,1.64,70.04,-8.2,-6.8
4.24,1.75,0.5,1.0,2.75,3.5,6.25,7.75,6.75,3.25,5.0,3.0,4.75,5.5,-0.11,-0.05,0.95,681.8,-0.6,-24.2,0.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.25,1.5,0.75,1.25,0.5,0.45,0.33,2.02,89.22,-10.2,-22.4
4.26,2.25,0.5,1.75,4.5,5.5,7.5,8.25,7.25,4.25,5.75,1.75,5.0,5.5,-0.11,-0.05,0.95,713.36,0.0,-15.0,1.25,1.5,1.75,2.0,3.25,0.5,0.5,1.0,0.75,1.25,0.75,1.5,0.5,0.58,0.45,2.58,146.98,-8.1,16.9
4.28,3.0,0.5,1.75,5.25,6.5,8.0,8.0,7.25,4.5,5.75,3.0,3.5,4.5,-0.11,-0.05,0.95,771.77,0.6,-8.2,0.75,1.5,2.75,1.5,2.75,0.5,0.75,1.0,0.5,1.5,1.75,1.25,1.5,0.95,0.58,3.02,202.41,-7.9,4.2
4.3,3.5,1.75,2.5,6.0,7.75,8.5,8.5,7.75,4.5,5.75,3.75,3.25,4.25,-0.11,-0.05,0.95,882.8,1.6,-2.0,1.25,1.25,2.75,2.0,2.5,1.5,0.75,0.25,0.75,0.0,0.75,1.25,0.5,1.27,1.64,3.45,239.81,-12.1,29.8
4.32,4.5,2.0,2.75,6.25,8.5,9.0,8.5,7.75,4.5,5.5,4.0,2.25,2.75,-0.11,-0.05,0.95,986.17,2.4,5.5,0.75,0.25,2.25,1.5,3.0,0.5,0.0,0.0,0.5,1.5,0.0,0.25,0.5,-0.11,7.95,3.77,237.65,-8.5,27.0
4.34,4.75,2.0,3.5,6.5,9.25,9.5,8.75,7.75,4.25,5.25,2.5,2.0,2.75,-0.11,-0.05,0.95,1069.18,2.6,10.3,0.75,0.0,2.25,1.25,0.0,2.25,0.0,1.25,0.75,0.25,0.25,1.5,1.0,-1.73,7.95,-1.17,223.95,-6.3,-2.8
4.36,5.5,2.0,4.5,7.5,10.0,9.75,9.0,7.75,4.25,5.0,2.5,2.0,2.75,-0.17,-0.05,0.95,1147.11,3.7,13.6,1.25,1.25,0.75,2.5,0.25,0.5,0.0,1.25,0.5,0.25,2.0,0.25,1.5,-1.11,4.95,1.58,207.09,-8.3,3.4
4.38,6.0,2.25,4.75,8.0,11.5,10.5,9.25,8.0,4.0,4.75,2.5,2.0,2.5,-0.17,-0.05,1.02,1239.34,3.8,16.9,2.0,1.75,1.75,3.25,1.25,2.75,0.75,1.25,1.25,3.25,2.75,1.0,1.5,-0.3,2.83,0.89,247.62,-5.0,0.9
4.4,6.75,3.5,5.25,9.75,13.0,11.0,8.75,7.75,4.0,4.25,3.0,2.0,2.25,-0.17,0.02,1.02,1345.53,4.6,21.7,3.0,2.0,2.75,2.75,2.25,4.0,1.0,2.0,1.25,3.25,3.25,1.75,3.25,1.08,-7.48,-0.23,316.59,-4.2,-2.1
4.42,7.5,3.5,5.75,10.0,14.5,12.0,9.25,8.0,3.75,4.25,0.5,2.0,2.25,-0.11,0.02,1.02,1430.69,4.5,26.5,3.75,2.0,5.0,3.5,4.25,3.75,1.25,2.25,1.25,3.25,3.25,2.0,3.25,-0.55,0.39,3.27,428.83,-6.8,6.9
4.44,9.0,3.75,6.25,12.5,15.5,12.5,8.5,7.75,3.25,4.25,2.25,2.0,2.0,-0.11,0.08,1.14,1534.47,5.4,28.4,4.0,1.75,4.75,4.75,5.0,1.25,1.75,1.75,1.0,3.0,3.0,1.5,2.5,-0.17,-0.17,0.58,513.79,-9.8,14.0
4.46,9.75,3.5,6.25,10.5,14.5,11.5,8.75,7.75,2.25,4.25,1.5,1.0,1.0,-0.17,0.14,1.2,1559.35,5.9,32.9,4.25,2.0,5.0,4.75,5.5,3.25,2.0,1.25,1.25,2.25,2.25,1.5,1.5,-0.36,0.45,1.08,576.84,-9.9,24.7
4.48,13.0,5.0,6.5,12.5,14.5,12.0,8.75,7.25,2.25,3.75,1.75,0.75,1.25,-0.3,0.14,1.27,1604.09,7.4,37.7,5.0,2.25,5.25,5.0,5.25,1.75,2.0,1.25,1.0,1.75,2.0,1.5,1.5,-0.8,0.7,1.27,586.98,-12.4,29.1
4.5,12.5,5.0,7.75,13.0,14.5,11.0,8.5,6.5,1.75,3.0,2.0,1.75,2.0,-0.3,0.27,1.27,1616.88,8.3,36.7,5.75,2.25,5.25,5.0,5.5,3.25,1.5,1.25,1.25,2.5,2.0,1.5,1.5,0.2,-0.55,1.52,603.24,-10.7,28.3
4.52,17.0,6.75,8.75,13.0,14.5,9.75,9.25,6.75,1.5,4.0,1.75,1.75,2.0,-0.36,0.27,1.33,1684.15,10.1,40.0,5.75,2.75,5.25,5.25,6.25,5.0,1.25,1.25,1.25,3.0,2.0,1.5,1.5,-0.11,-0.55,0.58,645.21,-8.8,28.8
4.54,17.0,7.75,9.25,12.0,13.5,9.0,9.75,5.5,1.25,4.25,1.75,1.75,1.5,-0.17,0.45,1.58,1710.69,11.1,42.2,6.75,2.75,5.25,6.75,6.25,5.0,0.75,1.25,1.5,3.0,2.5,1.75,1.75,1.08,-2.86,0.89,710.59,-9.4,28.2
4.56,16.0,7.0,9.0,10.0,10.5,8.0,10.5,5.0,0.75,4.0,2.0,1.75,2.0,-0.36,0.7,1.64,1680.37,11.8,40.2,8.25,2.75,6.75,8.25,8.0,6.25,0.75,2.75,1.75,3.5,1.75,3.0,2.5,0.33,0.33,0.7,837.12,-8.7,26.1
4.58,13.5,5.75,8.25,8.0,8.5,7.0,9.75,4.5,0.75,4.0,2.25,0.25,1.5,-0.23,0.95,2.39,1544.54,11.8,40.6,9.0,3.25,7.75,9.75,9.0,5.75,1.25,3.5,3.25,4.5,4.0,5.25,5.0,0.02,-0.42,0.83,1039.16,-8.4,13.3
4.6,9.0,3.5,5.5,5.5,6.25,4.25,8.25,3.0,0.5,1.0,0.0,0.25,0.25,-1.05,0.7,2.77,1230.65,13.8,50.9,9.75,4.25,8.75,11.5,9.25,6.0,1.75,4.0,4.0,4.75,5.0,5.75,6.25,-0.11,-0.17,1.27,1289.9,-8.7,12.2
4.62,4.75,0.0,2.5,2.0,3.75,0.0,7.25,2.5,0.75,2.0,0.5,0.25,0.5,-0.48,3.2,1.7,743.79,13.8,27.4,11.0,4.75,9.0,13.0,9.5,6.5,2.0,5.25,3.75,5.5,5.5,5.5,6.25,0.08,-0.3,1.02,1469.25,-8.5,13.6
4.64,3.75,0.0,2.25,3.25,1.75,0.0,6.25,3.75,0.75,2.25,1.5,1.5,1.75,-2.05,4.45,1.83,419.79,10.6,2.1,12.0,4.75,10.5,14.5,12.0,7.0,3.5,5.5,3.25,3.5,5.0,4.25,6.0,0.08,-0.11,1.08,1624.97,-9.6,22.0
4.66,3.25,0.5,1.25,2.5,3.5,0.0,6.25,2.5,0.75,2.0,1.5,0.0,1.5,0.14,0.77,3.45,259.24,9.7,14.1,12.0,5.75,11.5,16.5,12.5,7.75,5.0,5.5,2.5,3.25,3.0,2.25,3.25,0.39,1.2,1.02,1725.49,-10.7,34.4
4.68,0.75,0.5,0.0,2.0,0.0,1.75,5.75,2.5,0.0,0.75,0.25,0.5,0.25,0.02,2.77,0.14,131.23,5.7,9.8,12.5,5.5,13.0,15.5,11.5,7.25,7.0,4.75,1.75,3.0,2.75,1.0,2.75,-0.48,6.83,1.27,1762.83,-12.4,39.3
4.7,0.5,0.0,1.0,2.0,0.0,0.0,6.5,2.75,0.0,0.5,0.25,0.0,0.25,-0.61,2.02,-0.48,34.19,13.1,11.8,9.0,3.0,10.5,10.5,8.5,5.0,7.0,2.0,1.25,0.0,2.5,1.5,2.0,3.14,-3.67,7.95,1598.72,-14.8,41.4
4.72,0.25,0.5,0.0,1.75,0.0,1.25,6.5,0.75,0.0,1.25,0.25,0.0,0.25,-0.86,1.27,-0.61,0.0,9.2,14.4,8.5,2.75,8.75,8.5,8.0,5.0,4.5,1.25,1.25,0.0,1.75,0.75,1.5,0.95,-0.42,-3.98,1371.79,-14.4,46.0
4.74,0.0,0.25,0.0,1.75,0.0,1.75,6.5,1.0,0.0,1.25,0.25,0.0,0.0,-0.67,0.45,-0.42,0.0,6.8,13.0,7.25,2.0,8.5,7.0,6.25,3.25,4.5,1.25,0.75,0.0,1.75,0.25,1.5,1.2,-0.36,2.77,1032.53,-16.0,46.0
4.76,1.0,0.5,0.0,1.75,0.0,1.75,6.5,1.5,0.0,1.25,0.25,0.0,0.25,-0.17,0.14,-0.36,0.0,7.7,16.9,3.75,0.75,6.75,2.75,2.5,1.0,2.5,0.0,0.75,0.0,0.75,0.25,0.75,0.45,1.45,2.52,644.09,-21.4,47.8
4.78,1.25,0.25,0.0,1.75,0.0,1.75,6.25,2.5,0.0,1.0,0.0,0.0,0.25,0.2,-0.48,-0.42,0.0,6.3,15.7,2.0,0.5,4.0,2.5,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.25,0.5,0.08,1.7,2.83,333.54,-27.1,52.4
4.8,0.75,0.25,0.0,1.75,0.0,0.5,6.25,2.5,0.0,1.25,0.25,0.0,0.5,0.52,-0.73,-0.3,19.26,7.3,2.9,0.5,1.0,2.75,3.25,0.25,0.5,0.75,0.0,0.5,1.5,0.0,1.25,1.5,0.83,2.02,2.89,169.02,-12.3,8.8
4.82,1.0,0.5,0.0,1.75,0.0,1.75,6.5,2.5,0.0,1.25,0.25,0.0,0.0,0.89,-0.8,0.58,75.6,6.2,14.9,1.5,1.5,3.75,2.5,2.5,0.5,0.25,0.0,0.5,0.5,0.75,0.25,1.5,0.14,0.58,3.02,64.1,-14.1,33.0
4.84,0.75,0.0,0.0,1.75,0.0,1.75,6.5,2.5,0.0,1.0,0.25,0.0,0.25,1.2,-1.36,1.2,120.11,5.3,8.6,0.25,0.25,2.5,1.25,0.0,0.25,0.0,0.0,0.0,0.5,0.75,0.25,0.5,0.02,0.58,1.89,0.0,-18.5,17.0
4.86,1.0,0.0,0.0,1.0,0.0,1.75,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.45,-2.05,1.95,128.79,12.6,28.1,0.0,0.5,2.5,1.75,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.02,0.58,1.27,0.0,-19.3,36.9
4.88,0.75,0.0,0.0,0.5,0.0,2.25,6.25,0.0,0.0,1.25,0.25,0.0,0.0,-0.17,-1.98,1.58,119.43,8.2,17.9,0.0,0.5,2.5,1.25,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.02,0.2,1.33,0.0,-18.3,33.5
4.9,0.75,0.25,0.0,0.5,0.0,1.75,6.25,0.0,0.0,0.5,0.25,0.0,0.0,-0.11,-1.36,0.89,111.85,13.2,30.0,0.0,0.25,2.5,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.75,0.14,0.2,0.7,0.0,-20.3,20.6
4.92,0.5,0.25,0.0,0.5,0.0,1.75,6.25,0.0,0.0,1.25,0.25,0.0,0.0,0.02,-0.8,0.39,112.14,9.5,17.2,0.0,0.75,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.75,0.2,-0.36,0.14,0.0,-16.0,11.4
4.94,0.5,0.5,0.0,0.5,0.0,1.75,6.25,0.0,0.0,1.25,0.25,0.0,0.0,0.02,-0.48,0.2,109.18,9.6,19.9,0.0,0.75,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.08,-0.61,0.14,0.0,-19.1,27.3
4.96,0.75,0.5,0.0,0.0,0.0,1.75,6.25,0.0,0.0,1.25,0.0,0.0,0.25,-0.05,-0.23,0.27,108.77,9.0,18.3,0.0,0.75,2.25,1.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.08,-1.23,-0.73,0.0,-16.9,27.7
4.98,0.5,0.25,0.0,0.0,0.0,1.25,6.25,0.0,0.0,0.5,0.0,0.0,0.25,-0.11,-0.05,0.2,98.25,13.8,22.5,0.0,0.5,2.25,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.2,-2.36,-0.73,20.27,-19.1,26.6
